pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
3.72|2.68|1.79|2.03|1.97|2.49|2.87|1.32|0.55|3.37|2.34|2.84|1.88|2.59|2.75|2.78|1.3|1.94|4.29|2.69|3.28|0.31|0.12|3.74|7|MALECÓN BOAYAKU PUYU|2.791644557229823
1.23|1.14|4.47|1.41|0.71|0.72|2.26|3.42|0.86|2.54|2.86|2.13|1.23|3.7|3.8|1.72|3.91|1.29|3.02|2.96|4.3|1.46|1.66|3.71|7|TOROS POPULARES|2.838380607832667
4.14|3.06|0.46|0.88|2.75|3.06|4.04|3.41|1.21|3.97|3.61|3.64|0.82|1.01|2.74|1.6|3.86|3.0|2.02|0.66|2.21|4.87|2.44|3.57|11|CASCADA YAGUARCOCHA (PALLATANGA)|2.678179468100864
2.41|2.17|3.02|3.64|0.48|3.37|1.73|1.37|2.23|2.74|3.47|1.98|3.01|4.01|3.54|4.93|1.32|0.66|4.41|3.13|0.34|0.35|0.57|1.06|9|CASA DE LAS 7 PUERTAS|2.7759978539544714
4.61|1.72|1.76|4.02|3.39|2.87|4.33|3.29|2.71|2.21|3.08|1.55|3.32|1.71|3.4|1.01|1.85|2.59|4.65|2.47|3.8|3.14|3.48|2.63|8|RELOJ SOLAR QUITSATO|2.5508093627889994
0.91|2.44|1.57|1.37|1.79|1.27|3.01|1.64|1.06|3.28|3.06|2.83|1.88|1.66|2.35|2.94|2.34|2.77|3.8|2.17|3.69|1.75|3.11|2.46|7|MUSEO MUNICIPAL DE QUEVEDO|2.6633628223875556
3.41|4.0|1.44|2.12|1.44|1.49|3.65|1.58|3.07|2.27|3.66|4.53|2.46|4.17|3.4|3.81|1.8|3.87|4.43|4.09|4.64|2.07|2.84|2.84|6|SANTUARIO DE LA VIRGEN DE EL CISNE|2.3926057906053337
2.21|0.74|4.16|1.19|1.83|3.69|2.71|4.24|3.79|3.83|3.46|2.41|3.94|1.73|2.28|1.9|4.04|4.49|1.26|3.3|2.64|2.42|4.37|1.36|11|FIESTA DE LA VIRGEN DEL CARMEN (ABDON CALDERON)|3.068185770170229
4.92|3.79|4.64|3.95|2.39|2.68|1.97|1.83|3.17|1.13|1.34|3.24|2.83|1.86|1.36|3.41|1.96|2.71|1.37|4.44|2.58|2.35|2.99|1.13|7|BALNEARIO FONDO AZUL|2.755245140513488
1.23|2.87|0.88|2.57|3.84|2.46|4.18|3.29|3.51|3.01|0.45|3.91|1.85|1.52|2.16|3.54|4.12|1.17|1.49|2.19|2.98|2.58|1.87|2.84|2|TRADICIONES ORALES|3.002989729587104
4.31|3.13|2.08|1.22|2.26|3.09|1.92|3.87|1.53|4.2|4.64|1.83|0.54|1.8|1.58|1.53|2.61|0.67|3.89|4.92|3.5|3.55|2.19|2.1|8|CAFÉ ZARUMA|2.853964096939298
1.2|2.31|3.45|2.24|3.67|1.01|3.67|3.62|3.63|1.17|1.76|1.12|2.76|2.33|4.14|0.27|2.71|3.66|1.35|1.52|1.18|0.78|1.83|3.39|12|PLAYITA DE AGUA DULCE DEL CAUJE|2.9143854505708178
2.47|1.45|3.68|1.73|4.11|4.17|4.1|1.31|3.68|2.9|3.99|0.61|1.42|3.15|3.24|2.71|2.52|1.04|3.03|4.25|1.4|2.44|3.61|3.35|10|EL SALADO DE TURUCACHI|3.0355517934595717
3.09|4.01|3.74|1.54|1.31|3.06|4.23|3.23|4.08|2.88|1.21|2.04|3.43|4.02|3.89|3.29|4.9|3.03|4.05|2.63|2.57|1.51|1.3|4.08|11|FINCA NUEVA ESPERANZA|3.1932840664454556
2.43|1.4|1.55|1.76|2.01|2.72|0.92|3.11|0.68|0.36|1.44|0.85|3.94|2.12|1.21|0.92|2.57|1.03|4.12|4.47|1.69|0.8|1.68|3.72|6|CASCADA LA SABANA|3.1377774841639257
1.04|0.77|2.83|0.71|1.2|2.48|3.86|3.36|4.04|2.78|4.35|0.78|2.25|2.21|1.36|3.95|2.08|3.75|2.02|1.2|2.03|4.25|3.14|1.07|8|ESCALINATA DE LOS SUSPIROS|2.398299811159222
2.23|3.97|3.2|1.56|1.34|1.08|3.25|3.36|4.02|3.54|3.63|3.37|0.86|1.31|2.5|3.3|2.38|2.9|0.43|2.72|0.96|2.29|3.24|3.76|8|CASCADA DEL AMOR|3.4490313810885738
3.28|1.59|4.28|1.1|2.23|4.43|0.83|0.58|2.61|2.68|3.24|1.18|0.84|3.8|1.12|4.47|1.56|2.43|3.55|2.72|2.43|0.16|2.05|2.81|9|HUMEDAL ABRAS DE MANTEQUILLA|2.595080479203649
0.95|2.25|0.81|3.47|3.89|3.14|3.25|2.38|0.8|2.43|1.6|1.26|2.82|0.66|2.15|3.94|1.8|1.86|1.83|3.42|2.46|3.61|3.38|3.6|1|PROCESIÓN DEL SEÑOR DEL BUEN SUCESO|3.1821507692833784
2.37|3.36|2.65|3.09|1.57|1.59|0.73|3.05|2.58|1.62|2.7|3.0|2.54|1.07|1.38|3.84|1.72|1.51|0.94|1.9|4.32|1.75|1.13|2.6|4|MUSEO ARQUEOLÓGICO CARLOS MERCADO ORTIZ|2.830459531196898
2.09|3.84|4.08|1.91|0.52|2.45|1.95|3.88|3.95|2.47|3.03|4.18|3.44|3.77|3.02|2.3|2.31|1.31|3.86|2.38|1.05|3.56|3.48|1.78|13|ESCARAMUZAS DE CHUQUIRIBAMBA|3.585696610400202
1.03|2.25|4.34|3.03|2.91|2.7|4.43|1.68|3.51|2.77|4.26|3.22|4.63|1.52|3.33|1.57|2.12|2.96|1.49|2.17|1.95|2.07|1.58|4.15|5|CERRO DE ARCOS|3.3793040512277845
3.28|3.05|3.52|3.16|3.12|0.48|1.97|3.06|2.91|3.0|3.28|2.64|2.33|1.74|0.96|4.3|4.14|3.18|0.99|3.31|0.79|3.49|4.03|2.74|12|ZOOLÓGICO PASEO DE LOS MONOS|3.066748174207035
3.96|0.66|2.96|3.74|2.31|0.89|0.84|3.32|0.37|1.44|4.47|4.66|3.42|2.33|3.22|3.36|2.66|3.64|2.09|2.25|4.11|1.72|2.38|2.88|10|CASCADA_LA_MILAGROSA|2.3262362509335297
1.11|4.19|1.85|1.5|2.94|1.34|2.81|1.95|4.07|3.44|4.43|4.17|1.88|3.24|2.51|0.76|4.07|2.12|3.58|4.62|2.98|0.51|3.56|3.62|2|CERRO DE CHALCALO|3.3818557198476156
4.08|3.97|2.85|0.72|3.52|2.71|2.67|4.54|3.75|2.78|2.38|3.15|4.22|2.21|4.3|3.76|1.57|1.92|4.92|2.74|3.57|4.09|1.86|2.56|1|RELOJ DE LARA|3.180709590317372
1.58|2.19|3.0|2.34|2.57|3.43|0.36|0.57|3.92|3.15|1.67|2.17|3.79|0.86|3.6|4.6|0.83|1.77|1.29|2.14|1.8|3.53|2.84|2.75|11|MONUMENTO AYA HUMA|3.3254211926599693
2.98|1.45|4.04|3.07|2.31|2.22|1.83|1.12|0.75|2.53|3.44|1.46|2.3|2.15|3.24|3.74|2.31|2.95|4.1|3.33|1.89|0.99|2.13|1.44|1|TÚNELES DE BELLAVISTA|3.621320137870919
3.43|4.47|2.35|2.27|3.08|3.45|1.47|3.52|3.27|3.49|1.38|1.56|1.66|1.63|3.07|3.98|3.53|0.21|1.02|4.21|2.7|2.72|1.89|3.36|13|IGLESIA SEÑOR DE LOS DOS PUENTES|3.300137541807855
1.61|0.69|3.89|0.29|1.77|3.41|2.89|2.33|0.94|1.88|3.49|2.55|2.08|2.47|4.18|1.5|3.13|2.82|2.68|1.11|2.93|1.09|2.71|3.36|12|MUSEO ARQUEOLÓGICO CENTRO CULTURAL ORELLANA|2.845696351890027
2.94|2.13|1.53|2.54|2.39|3.58|3.89|2.66|3.41|3.74|3.58|4.41|3.41|3.3|0.1|1.75|3.66|4.17|3.55|2.3|1.88|0.6|2.41|1.79|10|PLAYA DE CHIPIPE|2.7258525911119755
4.16|0.63|4.23|3.39|3.17|3.24|2.03|1.92|4.51|2.54|4.73|1.52|1.87|3.41|1.89|3.5|0.48|2.54|1.95|0.94|2.37|3.89|0.96|2.99|1|RÍO CALVAS|3.0303714289600188
2.89|1.71|3.71|2.75|1.44|3.84|4.06|3.18|2.86|3.25|2.66|0.55|3.88|3.71|3.42|3.47|2.39|1.46|2.92|2.4|3.16|2.9|0.39|0.15|5|COMUNIDAD SHUAR MARTÍN UJUKAM|3.4647791475686467
2.27|4.46|2.24|1.66|2.13|4.25|3.58|2.69|1.26|1.57|2.95|0.77|2.02|2.91|0.8|1.49|2.02|3.63|2.44|4.17|3.52|2.99|2.74|2.14|10|MALECÓN DE PUERTO BOLÍVAR|2.8783718479034817
4.33|1.5|3.79|0.81|4.61|1.07|1.05|3.27|4.29|4.23|1.22|1.46|4.9|2.34|2.92|3.57|2.07|3.94|1.72|0.95|1.84|2.19|3.43|1.68|8|PARQUE ALEGRIA|2.599591510924997
2.63|2.77|1.44|0.57|0.32|3.16|1.17|3.69|3.16|1.4|3.11|2.06|2.05|4.41|1.67|0.67|1.3|1.38|2.96|1.28|1.32|1.63|2.64|1.88|5|MALECÓN DEL SALADO|3.3993518539884042
0.87|1.89|2.72|3.16|3.91|3.41|3.62|3.35|2.86|4.64|0.14|3.83|4.28|3.17|3.87|2.77|1.04|2.91|2.9|2.78|3.09|1.39|3.32|2.83|2|CENTRO RECREACION QUINTA THALIA|2.9321877996185925
0.94|3.13|1.46|1.4|3.08|3.72|2.03|3.59|0.96|3.33|3.95|1.31|2.67|1.01|3.11|1.81|4.3|3.37|1.48|2.35|2.75|0.84|0.73|1.3|4|CUEVA_LA_ ARGELIA|3.2511739224146
2.52|2.8|1.4|2.92|1.88|2.49|1.62|3.48|3.47|3.55|2.26|1.22|3.27|4.63|0.59|3.85|2.37|2.98|1.73|2.17|2.76|2.64|2.63|0.95|11|CASCADA KIMSA|3.18861694247469
1.52|2.5|2.48|3.83|3.82|4.08|2.64|2.31|2.44|2.85|2.65|0.96|2.89|2.29|2.0|4.01|1.87|2.39|3.95|4.23|4.03|1.03|2.4|1.97|11|GASTROFEST|2.4426441334569295
3.91|3.9|2.3|3.34|2.12|1.3|3.17|2.58|3.77|2.97|1.42|3.2|0.88|1.29|2.4|1.86|3.32|1.09|1.49|2.19|1.43|3.67|4.85|1.39|13|LA PISCINA|3.452440883088418
3.63|0.38|3.41|2.37|2.77|2.96|1.59|3.89|3.18|2.58|1.56|3.3|2.03|2.8|0.73|3.66|1.75|2.87|1.1|2.59|2.64|2.73|1.82|2.14|10|IGLESIA CENTRAL DEL TOCACHI|3.3376015236342873
2.91|3.03|3.99|1.64|4.03|3.45|4.47|2.32|4.39|3.17|4.34|1.61|3.75|1.56|4.14|3.59|3.9|2.24|1.95|3.05|3.04|2.22|2.5|2.88|11|EL ASTILLERO DE LOS ESTEROS|2.807985492231789
1.11|1.63|1.28|4.15|2.83|2.4|1.06|2.1|0.47|1.44|3.93|2.68|2.83|3.76|1.47|2.09|1.49|1.18|2.25|0.27|2.72|2.74|3.0|2.78|7|COMIDAS TÍPICAS AMARUN RUMI|3.163490658891442
1.67|2.55|2.62|2.17|0.99|3.56|3.94|3.38|2.16|2.45|3.24|1.4|1.56|1.72|1.8|1.42|3.84|2.28|2.29|0.79|0.77|1.9|3.73|2.17|11|FIESTA JURADA DE LA PURÍSIMA|3.844040822741396
2.19|2.67|2.56|1.96|3.46|1.73|0.93|4.08|2.36|3.44|3.58|1.32|1.87|4.33|0.85|1.51|0.21|2.49|4.07|3.08|1.07|2.61|2.66|2.1|4|CATEDRAL DE EMPERATRIZ DE SANTA ELENA|3.1641600921133177
1.51|3.01|3.73|3.05|2.09|4.63|1.77|3.99|2.88|4.18|2.08|2.5|2.78|3.63|2.93|1.55|1.62|3.71|3.15|1.03|1.13|2.7|3.08|1.7|9|CATEDRAL CATÓLICA DE LOJA|3.047217032226517
1.7|3.69|1.0|2.69|2.11|2.03|2.86|2.2|1.34|3.31|3.38|2.29|3.01|2.47|1.65|1.58|3.71|1.41|2.52|1.48|3.56|2.59|1.24|1.62|10|ARTESANÍAS SANGOLQUI|3.0695111828583004
1.84|1.95|4.54|0.09|1.08|1.6|4.14|4.28|2.71|3.37|3.96|1.7|4.08|2.56|3.31|0.06|2.37|3.5|1.65|3.44|2.4|1.02|3.56|3.7|12|PLAYA PUNTA CARNERO|3.4192370758200754
1.21|2.0|3.69|1.88|3.93|2.66|3.39|2.35|1.57|2.92|2.73|4.55|4.43|4.27|0.74|2.39|4.44|2.35|2.02|2.52|4.04|1.64|2.57|4.26|3|MUSEO DE IBARRA|2.7663260438049817
2.33|1.71|1.42|2.31|3.82|1.76|2.91|2.09|2.08|3.85|2.32|3.4|2.48|1.47|4.9|1.55|0.85|1.41|0.5|4.52|3.55|3.45|2.38|3.57|2|ESTADIO GEORGE CAPWELL (BANCO DEL PACÍFICO)|3.0199338809983978
3.3|3.52|2.1|0.31|3.53|1.38|2.14|3.58|1.66|4.58|2.84|3.77|3.59|1.14|0.98|0.89|1.94|3.3|1.2|2.65|1.17|3.64|2.89|2.69|3|FERIA INTERNACIONAL DEL CHAME|2.635536990661465
3.48|3.46|2.68|4.34|4.95|2.32|2.42|0.74|3.48|2.35|0.55|3.78|2.04|1.87|3.54|3.23|1.58|2.96|1.49|3.06|1.79|2.02|1.7|2.83|10|IGLESIA MATRIZ DE MACHACHI|3.4158614139555112
3.07|2.77|3.17|1.43|2.53|1.32|1.92|3.72|3.92|3.24|2.99|1.11|3.07|2.64|2.36|3.47|2.47|2.5|2.49|0.88|2.07|4.23|1.7|3.06|10|BASÍLICA DEL SAGRADO CORAZÓN DE JESÚS|3.391587041379365
4.94|2.74|2.41|2.56|2.66|4.56|1.7|2.64|3.92|1.72|2.09|3.61|1.29|3.16|1.25|4.67|1.41|1.7|1.61|4.08|3.37|3.48|1.53|2.2|2|AGUAS SULFUROSAS|3.158801971504936
3.38|3.12|1.47|1.44|0.39|0.67|2.69|2.41|3.38|2.97|1.82|1.47|1.58|2.02|3.06|2.11|4.2|1.18|0.97|3.43|1.95|1.3|1.58|4.5|1|LA UNIÓN|2.9161272412193844
1.93|4.26|2.38|1.06|2.36|0.68|4.55|3.08|3.33|3.34|4.6|2.71|4.33|1.77|1.26|2.92|4.5|2.58|3.16|2.99|1.78|3.29|3.77|4.4|3|CASCADA EL JARRÓN|3.2471203944219775
1.59|2.3|2.54|2.86|0.75|0.9|3.63|4.26|3.41|3.15|0.81|2.78|3.6|0.44|2.51|3.39|0.62|1.52|2.79|2.24|1.44|1.5|4.5|1.46|7|MONUMENTO AL BALSERO|3.1480279126468
4.34|0.89|1.92|3.86|2.43|2.59|2.62|2.43|3.47|0.98|1.34|3.42|3.21|0.98|2.22|0.75|2.33|3.84|4.1|2.07|2.54|0.7|1.75|3.56|11|PLAYA CRUCITA|3.0243647548515105
2.05|3.94|1.97|2.57|1.6|2.95|4.6|2.42|1.21|1.55|2.17|2.8|3.98|2.72|3.78|2.4|1.5|3.03|2.11|1.89|1.76|4.25|2.58|2.21|11|BOSQUE CEJA ANDINA (LÍNEA ROJA)|3.517389320812358
0.87|3.52|3.23|1.73|2.81|3.05|2.42|0.72|1.22|4.01|3.4|4.04|2.9|1.69|2.99|1.32|0.61|3.67|3.14|4.37|1.71|1.87|2.73|2.79|11|FIESTA DE LA VIRGEN DE LOS DOLORES|3.8900291655633015
3.84|2.48|0.74|2.5|0.87|2.72|2.64|2.72|3.77|0.92|2.2|1.73|2.11|2.46|1.84|1.52|2.73|2.48|3.65|2.01|3.98|3.6|1.74|2.05|10|CASCADA JULIÁN|2.708165933350117
2.8|3.77|2.21|1.01|0.41|3.88|2.61|0.69|2.17|1.94|4.4|1.59|1.57|1.66|3.82|2.66|2.98|3.14|2.29|1.71|1.47|2.67|2.68|0.35|1|CULTURA CHAGRA|3.390959432264315
0.26|3.31|1.31|1.38|3.65|2.97|4.06|3.08|1.56|2.83|1.11|2.78|1.31|3.8|0.73|2.89|2.02|0.9|2.44|2.05|2.81|3.03|1.08|3.24|7|CASCADAS DE SAN RAMÓN|3.133873259607355
3.81|4.24|2.78|2.15|4.15|0.6|4.17|4.81|0.53|4.08|1.93|2.68|3.29|3.37|2.7|1.64|2.8|3.35|3.44|3.45|2.15|3.86|1.79|3.86|9|"IGLESIA SAN FRANCISCO ""NUESTRA SEÑORA DE LOS ÁNGELES"""|2.4990168539068787
3.52|2.73|1.54|2.73|3.12|0.41|2.77|4.09|2.2|4.32|2.69|2.66|2.23|3.42|3.46|3.64|4.11|2.87|4.25|2.54|0.54|0.92|3.44|1.84|4|CASCADA CARACOL|2.526331474068115
1.76|1.82|4.17|2.0|1.21|2.68|1.49|2.65|2.36|1.21|3.9|4.52|3.31|0.46|2.35|4.02|2.71|1.14|2.26|3.29|4.49|1.31|0.88|0.72|6|MERCADO PLAZA CENTRAL|2.8576245865948984
3.28|0.55|4.09|3.24|4.49|4.1|2.23|1.89|1.05|3.16|1.91|1.35|3.5|3.48|0.84|2.58|0.99|4.43|2.11|3.4|1.73|0.23|0.91|0.53|6|ALCANTILADO DE QUINGUE|2.94699473851247
1.41|2.05|1.71|1.89|2.36|3.41|2.59|2.19|2.47|2.19|3.78|1.01|2.35|2.76|3.06|4.71|3.32|2.73|3.95|4.51|3.39|1.38|3.07|2.15|7|FIESTA DE LA CAÑA DE AZÚCAR|3.1221811281632394
4.37|3.78|3.7|0.05|1.17|3.03|2.14|3.02|0.85|1.62|3.0|4.04|1.51|1.26|2.1|1.61|3.21|1.33|2.71|0.94|1.54|1.49|2.83|0.1|7|FINCA ORGÁNICA SARITA|2.998587889150387
1.79|1.52|1.99|3.34|1.75|2.43|1.78|2.21|4.15|1.69|2.54|0.98|4.36|3.86|1.07|4.28|2.59|2.69|3.8|3.08|2.07|2.56|3.71|3.67|12|PÁRAMO / RINCÓN DEL CÓNDOR|2.511259292904664
3.44|2.84|3.63|2.1|3.31|3.16|2.01|2.77|2.78|3.54|4.16|3.81|2.4|2.34|3.73|1.52|1.68|3.33|3.52|1.32|1.98|2.85|0.64|1.45|3|PIEDRA ESCRITA DE CHITOQUE|3.102653829255199
3.23|3.98|0.49|1.17|1.64|1.61|1.62|3.4|1.07|4.77|3.73|3.17|1.28|1.59|1.39|1.58|4.04|2.14|2.52|1.7|2.82|1.51|1.41|1.95|1|PISCINAS NATURALES DE PINDAL|3.123959202172666
4.19|1.45|1.19|2.3|1.05|3.11|2.9|3.34|1.83|2.2|0.71|3.17|3.66|3.32|3.38|2.46|3.09|2.86|3.53|1.66|2.33|3.55|3.89|3.08|5|CHORRERA DE NUBES|2.8964683818171
1.57|2.01|0.78|3.71|2.13|1.63|0.97|3.63|2.04|3.22|0.5|3.38|2.15|0.35|4.7|3.65|2.61|0.75|1.24|3.07|2.04|4.3|3.99|2.16|4|CERRO SANTA ANA|3.3032180932160444
2.38|1.62|3.41|3.43|3.63|1.28|1.31|1.86|0.37|2.84|1.78|2.05|2.53|3.36|3.0|3.22|1.79|1.87|2.08|3.49|3.22|3.75|3.05|3.14|6|PLAZOLETA MIRAFLORES|2.449989672029481
4.15|1.54|3.23|0.41|3.44|0.55|1.9|3.79|0.79|0.47|2.92|4.2|3.41|4.31|3.86|4.76|0.54|3.32|3.07|4.51|4.18|0.59|3.65|3.13|6|FIESTAS DE LA VIRGEN DEL ROCÍO|3.0440938313847634
3.48|0.07|3.77|1.96|2.75|1.23|4.58|2.2|3.4|1.72|4.58|3.8|3.02|2.68|1.92|1.16|2.54|1.63|0.56|0.7|4.19|3.89|4.2|1.25|7|CHORRERA RIO PINDO|3.0012795592609076
0.8|2.3|0.68|2.06|2.88|1.87|3.63|1.94|3.94|2.69|1.81|3.19|3.0|1.54|4.48|3.15|1.0|1.24|2.57|1.91|4.56|4.74|3.41|1.87|3|CAPILLA DE SANTA BÁRBARA|3.22001428646334
0.2|3.44|3.95|4.49|1.28|1.76|4.53|1.27|1.34|2.61|1.04|1.75|2.77|3.43|1.65|0.88|1.31|1.82|3.22|0.98|3.85|3.34|1.5|0.43|12|PISCINA NATURAL DE MERCADILLO|3.3592902558878945
3.65|0.62|1.86|0.8|4.78|2.57|1.08|0.55|3.77|3.37|1.45|1.74|4.4|1.15|1.96|1.81|2.15|2.64|2.06|1.97|4.27|3.28|2.4|2.58|14|CUEVA DE LOS TAYOS TAYU JEE|3.2143226113902905
3.29|2.84|1.01|3.19|4.18|2.42|2.33|2.54|2.24|0.43|3.84|2.64|2.88|1.3|4.19|2.67|1.72|3.8|0.97|1.64|1.43|1.87|3.89|1.22|2|FÓSIL COLA DEL DINOSAURIO|2.9083982323090507
2.77|4.19|3.33|1.87|3.4|1.3|2.02|4.17|0.7|1.41|1.05|3.05|3.68|2.16|1.49|3.6|0.43|3.51|2.41|3.23|1.04|2.54|3.15|1.16|12|RINCONCITO DE CIELO|3.4198892592923222
1.19|1.3|4.71|3.48|1.29|2.37|3.1|2.34|2.41|1.85|1.54|2.05|1.46|2.67|2.96|3.26|1.91|2.22|1.33|2.43|2.77|1.53|2.73|3.63|2|LABRASHCARRUMI|3.670752993289972
1.79|2.55|0.96|3.64|4.25|1.47|0.93|3.13|0.03|1.79|2.65|3.22|1.17|0.68|1.36|3.79|4.54|2.76|2.98|3.34|1.62|2.72|0.67|0.34|1|HACIENDA DE SUSCAL VIEJO|2.9033673914786413
4.09|2.48|4.17|3.26|2.33|2.83|2.2|4.0|3.05|2.07|1.05|0.56|0.68|1.98|0.42|1.72|2.9|2.43|1.33|2.1|4.09|1.51|4.69|1.65|9|PARQUE NACIONAL PODOCARPUS - BOMBUSCARO|2.4925513735708336
2.68|2.28|1.45|1.5|0.33|2.16|2.23|3.15|4.24|0.57|4.46|3.05|1.12|3.86|1.12|2.48|4.31|2.95|2.4|2.99|3.25|2.85|1.69|1.51|10|REPRESA TAHUIN|2.785865322967352
1.13|3.38|2.8|1.07|2.98|4.24|2.61|4.72|3.02|1.94|2.89|4.19|0.72|4.38|2.27|2.97|2.73|3.82|4.27|0.62|0.58|1.9|1.81|2.28|12|BALNEARIO DE AGUA DULCE VISTA HERMOSA|3.03466715228798
3.31|2.82|2.34|1.61|1.79|2.59|3.01|2.32|0.39|2.25|0.74|2.72|2.28|3.27|1.09|3.27|0.53|2.42|3.45|3.13|3.12|2.88|1.53|3.78|10|"MUSEO DEL BOMBERO ECUATORIANO ""CORONEL FÉLIX LUQUE PLATA"""|2.960890987360163
4.52|2.99|0.94|0.77|2.04|3.99|2.69|3.01|1.56|4.47|1.55|2.94|2.43|1.22|2.34|1.09|0.71|3.88|3.55|4.27|1.02|2.53|1.97|3.8|2|CHORRERA RIO PINDO|2.6598174903803042
3.96|3.58|2.18|3.54|1.58|2.57|2.25|2.82|2.69|0.42|3.4|0.92|3.9|3.96|3.24|2.62|1.9|2.99|3.1|2.94|3.43|1.97|0.52|1.32|14|MUSEO DE LA CIUDAD|3.2840033757226186
0.25|2.88|3.14|4.32|0.96|2.41|1.84|1.44|4.19|3.15|2.65|1.44|2.18|4.12|1.09|1.91|1.14|0.84|1.08|0.85|2.33|1.78|1.31|1.88|2|MERCADO 10 DE AGOSTO|3.5132202624373683
3.45|2.13|1.25|1.17|4.12|2.15|3.28|4.52|2.59|1.62|4.56|2.31|3.26|1.24|0.79|4.15|3.37|1.56|3.93|0.77|1.55|1.41|1.01|3.72|3|IGLESIA SAN ANTONIO DE PADUA|3.3064137112105754
2.21|3.97|1.99|2.21|1.86|4.5|4.4|1.51|1.83|2.79|4.1|2.53|3.47|4.75|2.58|1.19|1.29|2.85|3.44|1.49|1.53|0.03|3.25|3.06|8|MUSEO CASA DE LA CULTURA ECUATORIANA NÚCLEO DE CHIMBORAZO|3.2265494416911147
3.56|2.08|4.16|1.82|3.8|3.77|1.39|1.92|4.02|2.79|2.51|1.9|1.42|2.74|1.21|0.83|1.49|3.64|2.15|2.47|3.49|3.59|2.74|0.38|7|PEÑA PIVICO|3.0738463666431524
2.42|1.96|1.61|2.02|2.54|3.29|2.16|0.9|1.38|2.08|1.0|1.44|2.7|1.35|3.26|2.4|2.1|2.26|3.3|3.72|1.81|3.26|2.06|0.8|3|FINCA AGROECOLOGICA INDERA|3.0431305897806205
1.39|0.88|3.84|4.56|4.1|1.78|1.3|3.3|4.67|2.81|2.24|1.67|0.75|1.01|1.85|1.37|0.45|3.9|2.8|1.33|3.87|3.1|1.06|1.22|9|CASCADA DE MUNDUG|2.9689782781841245
2.27|4.42|1.0|2.89|0.84|4.41|2.88|2.56|3.21|3.07|2.85|2.34|4.1|3.25|4.58|1.25|0.89|0.73|1.33|3.97|2.3|4.2|2.85|3.67|7|ESTUARIO DE POSORJA|3.2901845655107027
2.08|1.53|4.27|0.92|4.06|1.11|2.24|2.53|3.23|2.93|4.46|4.43|1.88|3.61|3.19|0.92|4.2|3.74|2.3|1.56|3.49|2.88|3.64|4.33|3|PUERTO SANTA ANA|2.7089785054477926
2.73|2.04|1.44|2.9|1.72|2.05|2.19|1.6|1.66|2.14|1.28|0.17|4.36|1.5|0.89|3.55|3.62|3.49|1.0|0.43|4.58|1.14|2.79|4.23|13|CASCADA LA DELICIA|2.6321723797822223
3.8|3.01|1.92|0.3|1.62|1.87|3.04|0.98|1.59|0.71|1.86|4.35|4.77|1.22|2.89|3.15|2.39|0.72|3.42|1.28|0.55|2.02|1.77|3.44|10|MONUMENTO A LA FRAGUA DE VULCANO|3.0440735979515954
1.51|3.04|3.81|0.88|0.55|1.27|0.84|1.57|3.37|3.29|2.34|1.9|3.09|1.9|2.12|2.41|3.45|0.41|3.53|2.92|0.65|1.22|3.21|2.78|14|CUEVAS_DE_KUNKI|3.2683831314290877
0.65|1.13|0.49|0.68|0.67|2.71|1.21|0.42|1.22|3.51|0.58|4.34|3.45|2.27|0.72|3.27|3.49|1.66|3.18|0.93|4.37|2.27|3.87|2.16|6|CENTRO RECREACIONAL LA GUADALUPANA|3.065461599266124
2.67|3.08|1.64|4.41|1.07|2.7|2.81|2.05|2.98|2.35|2.48|1.01|4.02|3.42|0.96|3.22|0.1|3.4|2.54|3.91|2.74|3.54|3.34|2.97|12|FUENTES DE TESALIA|2.9070757893562833
4.44|2.73|1.84|2.47|2.94|2.95|0.98|3.7|0.34|3.18|4.32|1.16|2.3|3.32|2.27|2.59|1.92|0.69|0.91|3.09|3.21|3.82|1.83|2.64|3|CENTRO CULTURAL VILLA CARMEN|2.9942135691835454
2.85|2.23|2.05|4.62|1.3|4.13|2.74|3.61|1.17|0.84|1.69|3.24|3.84|4.26|2.64|2.76|3.37|2.3|2.3|3.51|3.35|3.14|4.46|0.39|11|DOS BOCAS|2.7727041008203424
3.21|2.41|2.66|1.09|1.77|0.35|3.22|0.66|2.62|3.26|3.86|1.01|2.64|2.6|2.03|2.11|3.79|4.35|4.86|3.32|2.5|3.79|2.3|2.37|5|PLAYA LA BOTADA|2.880884078988351
0.15|2.73|1.48|1.72|0.78|4.32|3.35|1.86|2.94|3.47|2.51|2.42|2.55|2.29|2.79|3.65|2.05|1.88|2.77|3.17|3.99|4.2|4.06|3.6|8|CERRO SURAPO|3.1694207630616775
0.91|2.9|2.91|2.63|3.46|4.28|2.86|1.67|2.45|2.81|1.65|3.97|1.17|1.32|4.56|3.14|1.96|3.54|4.36|3.23|2.6|2.26|1.69|3.78|1|MUELLE PÚBLICO DE SALINAS|3.3287329319755026
